,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,,0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,152280,4,classical
1,,0.5,0.00349,7,-28.957,1,0.0899,0.996,0.969,0.092,0.293,73.82,220387,4,classical
2,,0.294,0.0736,9,-26.905,1,0.0481,0.994,0.929,0.108,0.112,127.802,255388,4,classical
3,,0.419,0.0238,2,-30.621,1,0.0507,0.994,0.959,0.0925,0.153,130.398,160169,3,classical
4,,0.136,0.164,4,-18.756,0,0.0364,0.911,0.916,0.109,0.071,58.303,166867,4,classical
5,,0.37,0.0538,0,-32.321,1,0.0433,0.995,0.936,0.0935,0.673,126.337,138421,4,classical
6,,0.514,0.192,11,-19.695,0,0.0548,0.978,0.889,0.126,0.938,97.211,187159,4,classical
7,,0.36,0.0636,5,-26.695,1,0.0506,0.993,0.946,0.106,0.148,112.856,241287,4,classical
8,,0.384,0.0215,3,-26.477,0,0.0469,0.986,0.948,0.105,0.0358,68.027,307412,3,classical
9,,0.285,0.0719,5,-19.419,0,0.0404,0.973,0.933,0.112,0.0529,91.804,216028,4,classical
10,,0.342,0.013,2,-30.436,0,0.0347,0.991,0.935,0.144,0.0982,76.632,142444,4,classical
11,,0.295,0.0399,9,-27.135,1,0.0529,0.991,0.949,0.0902,0.175,69.28,222128,4,classical
12,,0.438,0.00573,4,-32.085,0,0.0498,0.989,0.953,0.0792,0.0931,102.927,389178,4,classical
13,,0.169,0.0161,9,-31.034,0,0.0442,0.986,0.86,0.0805,0.0573,128.143,174267,3,classical
14,,0.343,0.0587,0,-30.079,1,0.0503,0.97,0.942,0.104,0.0435,68.563,226569,1,classical
15,,0.385,0.0656,8,-24.516,0,0.0626,0.987,0.951,0.103,0.349,64.886,57246,3,classical
16,,0.0939,0.0336,2,-24.041,0,0.0606,0.927,0.83,0.0954,0.0516,67.359,207267,3,classical
17,,0.296,0.0497,6,-31.104,0,0.0457,0.995,0.899,0.0847,0.0371,104.386,146760,4,classical
