,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,spotify:track:7aJgh6LCvhXJfD7PHjhG70,0.774,0.693,5,-4.221,1,0.0372,0.191,0.0,0.0843,0.591,125.91,137999,4,Electronic
1,spotify:track:2iPbxmQ4Qil8KsGFeykGyv,0.671,0.813,5,-6.442,1,0.0668,0.0695,0.0,0.559,0.261,124.968,155520,4,Electronic
2,spotify:track:3BKD1PwArikchz2Zrlp1qi,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,140018,4,Electronic
3,spotify:track:2F2p7b5Xq20mRyEeWYaeUF,0.69,0.89,0,-4.866,0,0.0507,0.00903,1.61e-05,0.188,0.713,124.018,181478,4,Electronic
4,spotify:track:6pb5DtlAeG95dNQLHiArRU,0.662,0.821,2,-4.103,0,0.13,0.202,0.0,0.522,0.47,124.077,137419,4,Electronic
5,spotify:track:1UPHCP5YeVfele4DMbdGyi,0.737,0.899,6,-3.189,0,0.0556,0.0329,0.0,0.186,0.358,125.992,201146,4,Electronic
6,spotify:track:1IeQnQxCs2YJN6u3wQbUyX,0.646,0.848,0,-4.229,0,0.0656,0.0281,0.000625,0.155,0.671,128.035,175672,4,Electronic
7,spotify:track:1YWr18dWRmuvPgAsPBsOow,0.708,0.709,7,-5.881,0,0.0641,0.157,1.9e-06,0.142,0.511,128.034,147987,4,Electronic
8,spotify:track:5eTaQYBE1yrActixMAeLcZ,0.636,0.869,9,-5.289,1,0.0412,0.0378,0.0446,0.0808,0.306,143.011,186496,4,Electronic
9,spotify:track:09rAJ1Q1NNJSaUKEW3X9P6,0.723,0.698,10,-6.162,1,0.0659,0.18,0.0,0.797,0.317,126.001,211348,4,Electronic
10,spotify:track:5TpDEu4GCYzGeYIKh1dcPB,0.8,0.746,4,-5.082,0,0.0601,0.00528,0.0,0.201,0.596,124.966,144230,4,Electronic
11,spotify:track:2AcKLW30dJ03qXsGU3RehH,0.598,0.783,5,-3.908,0,0.0392,0.173,0.0,0.0696,0.396,126.018,147973,4,Electronic
12,spotify:track:4q05KbxYZ5JdkmrletgPjF,0.701,0.88,10,-4.56,0,0.0358,0.182,7.33e-06,0.0649,0.623,124.039,181958,4,Electronic
13,spotify:track:0zKbDrEXKpnExhGQRe9dxt,0.534,0.855,1,-4.923,0,0.183,0.0607,0.000263,0.346,0.42,122.06,153443,4,Electronic
14,spotify:track:2TGts36e6e5c9z1FiJKuny,0.721,0.876,0,-6.235,1,0.0301,0.00979,0.728,0.356,0.847,123.962,208597,4,Electronic
15,spotify:track:01a7nB3AywapMgbLi3LGbZ,0.72,0.795,9,-5.291,1,0.0643,0.0265,0.0,0.109,0.348,123.92,121000,4,Electronic
16,spotify:track:3zw4rp64FbAAN1vb1mcJdr,0.769,0.783,9,-5.274,0,0.0373,0.242,1.54e-06,0.44,0.706,135.003,176002,4,Electronic
17,spotify:track:4NH496Sf2JEOvDRxEuIBc4,0.576,0.935,0,-3.805,0,0.102,0.15,0.0,0.724,0.609,128.051,143441,4,Electronic
18,spotify:track:2UzWIjVXtv8PLa5JRKPYSb,0.705,0.872,11,-6.093,0,0.0416,0.0135,0.00271,0.0805,0.815,124.048,151065,4,Electronic
19,spotify:track:63NqA1azM8ogGsJa7tFCRg,0.776,0.89,2,-5.357,0,0.0581,0.108,0.000271,0.276,0.0827,127.989,183504,4,Electronic
