,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,,0.774,0.693,5,-4.221,1,0.0372,0.191,0,0.0843,0.591,125.91,137999,4,electronic
1,,0.671,0.813,5,-6.442,1,0.0668,0.0695,0,0.559,0.261,124.968,155520,4,electronic
2,,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,140018,4,electronic
3,,0.69,0.89,0,-4.866,0,0.0507,0.00903,1.61E-05,0.188,0.713,124.018,181478,4,electronic
4,,0.662,0.821,2,-4.103,0,0.13,0.202,0,0.522,0.47,124.077,137419,4,electronic
5,,0.737,0.899,6,-3.189,0,0.0556,0.0329,0,0.186,0.358,125.992,201146,4,electronic
6,,0.646,0.848,0,-4.229,0,0.0656,0.0281,0.000625,0.155,0.671,128.035,175672,4,electronic
7,,0.708,0.709,7,-5.881,0,0.0641,0.157,1.90E-06,0.142,0.511,128.034,147987,4,electronic
8,,0.636,0.869,9,-5.289,1,0.0412,0.0378,0.0446,0.0808,0.306,143.011,186496,4,electronic
9,,0.723,0.698,10,-6.162,1,0.0659,0.18,0,0.797,0.317,126.001,211348,4,electronic
10,,0.8,0.746,4,-5.082,0,0.0601,0.00528,0,0.201,0.596,124.966,144230,4,electronic
11,,0.598,0.783,5,-3.908,0,0.0392,0.173,0,0.0696,0.396,126.018,147973,4,electronic
12,,0.701,0.88,10,-4.56,0,0.0358,0.182,7.33E-06,0.0649,0.623,124.039,181958,4,electronic
13,,0.534,0.855,1,-4.923,0,0.183,0.0607,0.000263,0.346,0.42,122.06,153443,4,electronic
14,,0.721,0.876,0,-6.235,1,0.0301,0.00979,0.728,0.356,0.847,123.962,208597,4,electronic
15,,0.72,0.795,9,-5.291,1,0.0643,0.0265,0,0.109,0.348,123.92,121000,4,electronic
16,,0.769,0.783,9,-5.274,0,0.0373,0.242,1.54E-06,0.44,0.706,135.003,176002,4,electronic
17,,0.576,0.935,0,-3.805,0,0.102,0.15,0,0.724,0.609,128.051,143441,4,electronic
18,,0.705,0.872,11,-6.093,0,0.0416,0.0135,0.00271,0.0805,0.815,124.048,151065,4,electronic
19,,0.776,0.89,2,-5.357,0,0.0581,0.108,0.000271,0.276,0.0827,127.989,183504,4,electronic
20,,0.779,0.855,4,-3.02,0,0.0278,0.166,0,0.0801,0.636,122.954,200976,4,electronic
21,,0.733,0.825,6,-5.348,1,0.0682,0.00701,0.00676,0.369,0.555,123.961,158848,4,electronic
22,,0.672,0.786,6,-4.355,0,0.0702,0.00126,3.04E-05,0.607,0.694,124.027,151935,5,electronic
23,,0.723,0.793,10,-6.95,1,0.0287,0.162,0,0.442,0.893,117.972,148116,4,electronic
24,,0.621,0.32,11,-23.616,1,0.512,0.302,7.51E-05,0.434,0.384,117.413,147458,4,electronic
25,,0.691,0.906,0,-4.458,1,0.171,0.072,0,0.299,0.657,119.978,183926,4,electronic
26,,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07E-06,0.371,0.304,128.04,175238,4,electronic
27,,0.59,0.681,5,-7.289,1,0.0305,0.046,7.55E-05,0.153,0.0726,126.02,175764,4,electronic
28,,0.728,0.785,2,-4.83,1,0.047,0.0422,0,0.596,0.719,127.029,150132,4,electronic
29,,0.636,0.868,7,-4.985,0,0.0868,0.129,2.80E-06,0.167,0.263,120.041,150223,4,electronic
30,,0.707,0.888,5,-3.92,0,0.0472,0.113,0,0.271,0.831,116.015,171233,4,electronic
31,,0.434,0.66,6,-5.605,1,0.0359,0.0122,6.12E-06,0.103,0.315,127.968,198867,4,electronic
32,,0.773,0.702,7,-5.926,1,0.138,0.0207,0.00716,0.353,0.589,120.04,153668,4,electronic
33,,0.694,0.66,9,-5.862,0,0.0357,0.167,9.91E-06,0.112,0.366,125.007,140160,4,electronic
34,,0.745,0.868,9,-6.105,0,0.0464,0.0185,0.906,0.671,0.562,123.988,225519,4,electronic
35,,0.632,0.801,11,-5.521,0,0.0425,0.0467,0.00012,0.146,0.341,100.192,181200,4,electronic
36,,0.882,0.723,3,-6.494,0,0.0589,0.0732,0.0488,0.0693,0.73,124.967,144984,4,electronic
37,,0.573,0.736,11,-6.882,1,0.0435,0.0616,0,0.508,0.185,126.014,166667,4,electronic
38,,0.728,0.825,7,-7.009,0,0.111,0.0502,0.000134,0.105,0.442,125.019,145920,4,electronic
39,,0.712,0.796,0,-6.325,1,0.0486,0.0422,1.44E-05,0.274,0.605,125.994,139927,4,electronic
40,,0.715,0.638,4,-7.509,0,0.0596,0.0712,1.33E-05,0.206,0.412,116.025,180521,4,electronic
41,,0.769,0.831,0,-4.162,0,0.0552,0.0488,0,0.0771,0.813,120.976,153743,4,electronic
42,,0.733,0.785,6,-7.127,1,0.0993,0.295,2.42E-05,0.152,0.531,123.968,127258,4,electronic
43,,0.796,0.761,0,-6.299,1,0.0554,0.0213,0.000194,0.124,0.447,115.016,183652,4,electronic
44,,0.708,0.716,0,-7.135,1,0.0353,0.00599,7.80E-05,0.107,0.561,120.028,144375,4,electronic
45,,0.68,0.897,0,-6.949,1,0.063,0.199,8.28E-05,0.0912,0.751,124.003,138629,4,electronic
46,,0.798,0.917,1,-3.798,1,0.324,0.0501,1.13E-06,0.0934,0.327,128.091,155625,4,electronic
47,,0.588,0.835,1,-3.141,0,0.0595,0.0171,1.61E-06,0.113,0.215,113.997,166601,4,electronic
48,,0.701,0.477,1,-12.008,1,0.0429,0.166,0.554,0.147,0.174,140.05,150000,4,electronic
49,,0.768,0.767,5,-8.06,0,0.0358,0.194,0,0.121,0.457,125.029,132000,4,electronic
50,,0.552,0.945,8,-3.771,0,0.0561,0.00676,0.000174,0.0556,0.384,130.011,164541,4,electronic
51,,0.653,0.794,7,-6.205,0,0.0451,0.0261,1.35E-06,0.0942,0.248,123.065,187023,4,electronic
52,,0.719,0.727,6,-5.933,1,0.0389,0.0315,0.163,0.0591,0.532,123.988,149092,4,electronic
53,,0.548,0.857,3,-6.83,1,0.0369,0.0187,0.749,0.0731,0.0532,127.967,174375,4,electronic
54,,0.618,0.678,1,-5.318,0,0.178,0.0795,0.000649,0.186,0.536,199.962,172800,4,electronic
55,,0.654,0.873,4,-6.125,0,0.0338,0.0536,0.000991,0.36,0.415,124.006,154839,4,electronic
56,,0.756,0.921,11,-6.196,0,0.0508,0.0386,0.0546,0.327,0.384,124.981,134880,4,electronic
57,,0.712,0.834,5,-4.09,0,0.0586,0.244,0,0.181,0.804,124.105,135276,4,electronic
58,,0.679,0.548,0,-7.495,1,0.0298,0.234,0,0.189,0.413,115.954,155909,4,electronic
59,,0.628,0.967,8,-2.43,1,0.0538,0.0217,0.00157,0.336,0.349,125.982,186689,4,electronic
60,,0.574,0.728,1,-4.777,1,0.062,0.0161,1.42E-06,0.0851,0.266,125.047,214942,4,electronic
61,,0.696,0.525,0,-6.151,0,0.0361,0.0347,9.51E-06,0.121,0.512,140.024,162857,4,electronic
62,,0.571,0.937,6,-3.365,1,0.033,0.0337,3.71E-05,0.212,0.607,148.979,127004,4,electronic
63,,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78E-06,0.18,0.698,120.003,172253,4,electronic
64,,0.698,0.781,8,-5.615,0,0.0401,0.143,0,0.0762,0.851,124.017,166573,4,electronic
65,,0.652,0.777,10,-4.304,0,0.0832,0.0605,1.50E-06,0.0618,0.721,124.02,170185,4,electronic
66,,0.756,0.815,2,-6.343,0,0.0527,0.0128,1.30E-05,0.089,0.204,123.992,156274,4,electronic
67,,0.65,0.746,6,-7.55,1,0.0359,0.0213,0.0116,0.182,0.385,125.998,157619,4,electronic
68,,0.768,0.896,6,-3.501,0,0.0969,0.0152,0,0.0412,0.829,109.959,170000,4,electronic
69,,0.741,0.815,7,-4.514,0,0.211,0.108,9.03E-05,0.233,0.404,122.001,153077,4,electronic
70,,0.804,0.885,0,-4.236,0,0.193,0.124,2.29E-06,0.0602,0.639,127.962,153722,4,electronic
71,,0.708,0.662,6,-4.34,0,0.065,0.0169,2.47E-05,0.122,0.625,121.975,139423,4,electronic
72,,0.759,0.902,9,-6.068,0,0.051,0.00532,0.0522,0.343,0.408,123.963,193475,4,electronic
73,,0.607,0.767,5,-6.069,0,0.0474,0.118,0,0.122,0.662,123.998,148629,3,electronic
74,,0.847,0.69,1,-7.877,0,0.0493,0.0127,6.00E-05,0.0526,0.692,125.004,186662,4,electronic
75,,0.84,0.667,8,-7.126,1,0.0843,0.0439,1.34E-05,0.179,0.292,120.044,145667,4,electronic
76,,0.743,0.927,11,-4.07,0,0.246,0.00844,0,0.14,0.306,128.004,183750,4,electronic
77,,0.712,0.814,10,-5.123,0,0.162,0.0275,0,0.0652,0.563,126.01,143056,4,electronic
78,,0.829,0.7,10,-8.195,1,0.0889,0.277,0.000194,0.112,0.559,127,149291,4,electronic
79,,0.715,0.931,11,-3.548,0,0.0426,0.00573,0.00185,0.0549,0.615,119.971,181648,4,electronic
80,,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,154561,4,electronic
81,,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,190217,4,electronic
82,,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62E-06,0.241,0.773,123.041,171778,4,electronic
83,,0.618,0.848,6,-4.329,0,0.0574,0.0028,0.000714,0.302,0.639,123.967,150484,4,electronic
84,,0.816,0.875,11,-4.821,1,0.0311,0.203,0,0.209,0.491,131.958,196364,4,electronic
85,,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4,electronic
86,,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92E-06,0.0512,0.779,123.96,155253,4,electronic
87,,0.737,0.866,7,-4.749,0,0.0415,0.0431,0.000143,0.099,0.868,126.019,195263,4,electronic
88,,0.659,0.873,1,-5.227,0,0.0449,0.00519,0.000155,0.172,0.362,123.942,188710,4,electronic
89,,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,202246,4,electronic
90,,0.563,0.908,1,-4.428,1,0.0319,0.0388,1.53E-06,0.355,0.67,127.932,216760,4,electronic
91,,0.679,0.683,11,-7.739,0,0.112,0.0219,0,0.182,0.287,123.064,157805,4,electronic
92,,0.607,0.825,7,-4.451,0,0.0447,0.0519,1.05E-06,0.081,0.467,126.956,178810,4,electronic
93,,0.816,0.8,10,-5.705,0,0.0733,0.0283,6.03E-05,0.129,0.534,118.014,185875,4,electronic
94,,0.589,0.912,9,-3.878,0,0.0766,0.0366,0,0.0752,0.426,123.946,169108,4,electronic
95,,0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,157445,4,electronic
96,,0.72,0.83,11,-5.065,0,0.0954,0.0957,0,0.122,0.342,124.042,160843,4,electronic
97,,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,206000,4,electronic
98,,0.711,0.681,10,-7.459,1,0.0263,0.124,0,0.262,0.775,118.021,147007,4,electronic
99,,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57E-06,0.167,0.422,121.985,151475,4,electronic
100,,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,189357,4,electronic
101,,0.773,0.969,1,-5.67,1,0.0715,0.0632,0.0284,0.0661,0.53,125.013,152495,4,electronic
102,,0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,148197,4,electronic
103,,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19E-05,0.0952,0.942,116.032,202735,4,electronic
104,,0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,102861,4,electronic
105,,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98E-05,0.128,0.442,130.001,287120,4,electronic
