,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,spotify:track:3sNVsP50132BTNlImLx70i,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,229147,4,HipHop
1,spotify:track:5gFoAVTN9YlM9uJCrFZtgl,0.606,0.784,7,-6.293,1,0.268,0.435,0.0,0.689,0.48,80.985,278573,4,HipHop
2,spotify:track:5hOrYYtUd96bIOBjuSEArP,0.912,0.596,6,-9.959,1,0.451,0.482,0.000369,0.107,0.816,90.463,282907,4,HipHop
3,spotify:track:2g8HN35AnVGIk7B8yMucww,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,252747,4,HipHop
4,spotify:track:3GKL13lkM5nRc4zC1lIOrR,0.9,0.619,4,-6.518,0,0.312,0.203,0.00156,0.0647,0.864,94.121,236800,4,HipHop
5,spotify:track:41bIQPBE1lFN0mmw6Lmssz,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,224427,4,HipHop
6,spotify:track:5g9lS8deSIxItFBmZRC4vN,0.801,0.91,2,-6.566,1,0.225,0.00239,0.000891,0.0737,0.805,87.277,278387,4,HipHop
7,spotify:track:1BKT2I9x4RGKaKqW4up34s,0.88,0.577,10,-8.093,0,0.302,0.0564,1.02e-06,0.201,0.74,90.991,214440,4,HipHop
8,spotify:track:2FaZoB6xQohJKWmq8KlYke,0.845,0.921,7,-4.711,1,0.188,0.00766,9.77e-06,0.0419,0.363,95.838,300360,4,HipHop
9,spotify:track:47wZfF4OdME3xkIPhhpSSF,0.591,0.855,11,-8.339,0,0.339,0.00832,5.87e-05,0.771,0.78,136.734,158467,4,HipHop
10,spotify:track:4RY96Asd9IefaL3X4LOLZ8,0.902,0.72,6,-2.776,0,0.347,0.26,0.0,0.0749,0.805,90.059,193467,4,HipHop
11,spotify:track:6904O7JrAxFybd4yu3Sz2V,0.689,0.703,10,-5.986,0,0.206,0.00975,0.0,0.154,0.139,101.492,216907,4,HipHop
12,spotify:track:5Tbpp3OLLClPJF8t1DmrFD,0.669,0.821,11,-4.37,0,0.29,0.00182,0.0,0.147,0.684,94.895,237573,4,HipHop
13,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,260000,4,HipHop
14,spotify:track:0eO8MW9YSTK3CjdaTYKlhF,0.734,0.735,7,-6.201,1,0.065,0.000813,3.25e-05,0.559,0.729,96.806,246200,4,HipHop
15,spotify:track:53oWwSxPuyH2cjYKXH8fgO,0.736,0.828,11,-5.835,0,0.284,0.477,0.0,0.251,0.899,91.224,274938,4,HipHop
16,spotify:track:2CPturRUlpvirYr7VpkXCV,0.69,0.729,11,-5.819,0,0.221,1.7e-05,0.0431,0.152,0.357,91.376,202107,4,HipHop
17,spotify:track:3ia3dJETSOllPsv3LJkE35,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907,4,HipHop
18,spotify:track:4OxXBAN51tjVBEjSwuWWbv,0.679,0.468,4,-11.768,0,0.386,0.0149,1.46e-06,0.203,0.503,94.126,250840,4,HipHop
19,spotify:track:3g1mP8c79KbkWDhED5tyKZ,0.856,0.722,5,-6.124,0,0.076,0.133,0.000485,0.168,0.719,100.192,246400,4,HipHop
20,spotify:track:4voEoczU7Ijborps9XF1n3,0.846,0.416,10,-13.767,0,0.118,0.156,9.34e-06,0.238,0.645,96.188,259000,4,HipHop
21,spotify:track:4k9EkhkFZY8Bk41Qi0Ob7P,0.867,0.679,10,-12.028,0,0.207,0.0336,1.59e-06,0.0742,0.68,101.293,243200,4,HipHop
22,spotify:track:0m1EDSjYlgZ3OQteqhP0XR,0.691,0.737,0,-4.855,1,0.421,0.365,0.0,0.505,0.818,91.884,324056,4,HipHop
23,spotify:track:1SyQ6t9RdRBK0QUCS6a797,0.862,0.642,6,-13.652,0,0.101,0.102,0.0,0.272,0.765,99.2,267267,4,HipHop
24,spotify:track:7LR85XLWw2yXqKBSI5brbG,0.632,0.924,1,-1.802,1,0.29,0.281,0.0,0.263,0.441,86.844,267520,4,HipHop
25,spotify:track:2D1hlMwWWXpkc3CZJ5U351,0.7,0.758,10,-3.012,0,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249467,4,HipHop
26,spotify:track:39QBkWKnap8wRSW4WB9OK0,0.603,0.762,4,-7.744,0,0.285,0.0953,1.53e-05,0.478,0.379,94.726,211867,4,HipHop
27,spotify:track:7KwZNVEaqikRSBSpyhXK2j,0.901,0.697,9,-3.439,1,0.28,0.145,0.0,0.287,0.67,93.941,229827,4,HipHop
28,spotify:track:6UZS3KgNc0NF13bbtQTzD6,0.837,0.736,10,-8.367,0,0.378,0.225,0.0,0.0549,0.905,104.907,234093,4,HipHop
29,spotify:track:3VXdEVTbT6SLTrOLEX7MCr,0.849,0.61,8,-10.822,1,0.154,0.0204,4.76e-06,0.0454,0.566,99.01,223693,4,HipHop
30,spotify:track:21NA5Zggba7pyACm25h6k4,0.587,0.858,6,-3.516,1,0.225,0.0419,0.0,0.322,0.527,93.855,291053,4,HipHop
31,spotify:track:4G3dZN9o3o2X4VKwt4CLts,0.759,0.756,4,-8.145,0,0.266,0.0903,2.36e-06,0.265,0.613,87.059,303493,4,HipHop
32,spotify:track:0PV1TFUMTBrDETzW6KQulB,0.59,0.672,1,-11.792,1,0.412,0.125,1.04e-06,0.147,0.688,206.247,286440,4,HipHop
33,spotify:track:1EiLrPd8JMTcQUr1aLEUKi,0.787,0.832,10,-4.671,1,0.301,0.0347,0.0,0.0593,0.814,92.606,177667,4,HipHop
34,spotify:track:135z3i5CjKr3H4BCT4lGPg,0.646,0.792,1,-5.949,1,0.426,0.139,5.21e-06,0.957,0.807,92.264,330408,4,HipHop
35,spotify:track:36yUCSB9OaMz0RMUQDOSpT,0.729,0.929,1,-3.297,1,0.238,0.0759,0.000846,0.303,0.884,92.675,260333,4,HipHop
36,spotify:track:4Li2WHPkuyCdtmokzW2007,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,219333,4,HipHop
37,spotify:track:4LwOrnuxJwR7C5Sw4liY4Z,0.915,0.79,6,-3.186,0,0.207,0.16,0.0,0.112,0.967,140.095,275907,4,HipHop
38,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,240693,4,HipHop
39,spotify:track:65iyI1iybyv5ecsfBHSdUf,0.843,0.7,9,-3.249,0,0.26,0.127,0.0,0.876,0.675,95.05,293053,4,HipHop
40,spotify:track:3LklW07tvdx2AHsgfi1Mng,0.669,0.809,7,-7.146,1,0.147,0.00137,0.0,0.38,0.572,97.885,249293,4,HipHop
41,spotify:track:2eOuL8KesslTLQERQPu11D,0.669,0.829,1,-3.801,1,0.49,0.179,0.0,0.241,0.61,118.934,253067,4,HipHop
42,spotify:track:4X1odWLrLSSahaK6Hi15AA,0.758,0.768,6,-5.603,1,0.174,0.0237,0.0,0.141,0.824,83.033,204707,4,HipHop
43,spotify:track:71u5SjnkSQgzIt1UzHchbi,0.736,0.705,7,-6.231,1,0.24,0.0579,0.0,0.321,0.557,86.404,238840,4,HipHop
