,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29E-05,0.0602,0.648,169.977,202333,4,pop
1,,0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,228293,4,pop
2,,0.559,0.33,9,-8.251,1,0.0285,0.892,0,0.0975,0.285,135.109,285040,4,pop
3,,0.481,0.451,5,-6.095,0,0.0347,0.336,0,0.0872,0.289,157.966,295493,4,pop
4,,0.717,0.653,1,-5.634,1,0.0658,0.229,0,0.101,0.412,106.966,207320,4,pop
5,,0.754,0.804,4,-3.177,1,0.0853,0.00332,0,0.0329,0.818,119.968,203867,4,pop
6,,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4,pop
7,,0.755,0.837,2,-2.718,0,0.142,0.0991,0,0.289,0.714,120.028,199693,4,pop
8,,0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,252307,4,pop
9,,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,210627,4,pop
10,,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,244973,4,pop
11,,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4,pop
12,,0.664,0.705,1,-4.972,0,0.0382,0.0654,0,0.115,0.477,122.017,257840,4,pop
13,,0.781,0.526,6,-6.985,0,0.293,0.0619,0,0.0457,0.662,94.992,235613,4,pop
14,,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,231827,4,pop
15,,0.912,0.716,10,-4.141,0,0.0697,0.0904,0,0.0491,0.377,94.981,199938,4,pop
16,,0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,242253,4,pop
17,,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15E-05,0.0344,0.928,114.988,269667,4,pop
18,,0.654,0.76,0,-3.669,0,0.045,0.0797,0,0.299,0.41,99.945,200787,4,pop
19,,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987,4,pop
20,,0.685,0.731,10,-5.503,0,0.414,0.0292,0,0.369,0.266,145.245,247867,4,pop
21,,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,233713,4,pop
22,,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44E-05,0.164,0.446,103.019,247160,4,pop
23,,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,pop
24,,0.579,0.904,5,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,190947,4,pop
