,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,spotify:track:3nDstVXtr6xbCZKs5Ka2rZ,0.274,0.956,4,-4.978,1,0.0814,1.37e-05,1.33e-06,0.117,0.339,150.207,258648,4,Rock
1,spotify:track:2KReCz1L5XkGIBhDncQ5VZ,0.622,0.715,6,-4.04,0,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,4,Rock
2,spotify:track:5BgnL6gHauuvxe4Ok6W1aC,0.396,0.939,9,-3.155,0,0.227,0.000285,0.0,0.212,0.39,185.081,205368,4,Rock
3,spotify:track:5NRtdsFFlmyE8qDMgS08PE,0.736,0.534,11,-9.22,0,0.0367,0.0433,0.00434,0.0664,0.552,127.035,192441,4,Rock
4,spotify:track:18q5OmlDTbSm8w9J1i17dT,0.413,0.876,11,-4.577,1,0.057,0.000938,0.000104,0.387,0.341,164.08,214724,4,Rock
5,spotify:track:7Gm1XwQL5q72SX76nxuXtW,0.449,0.932,9,-5.314,1,0.101,0.000219,7.96e-05,0.106,0.424,158.031,247320,4,Rock
6,spotify:track:1PYG9Akj0LAZZUDXzV9m1S,0.62,0.782,4,-5.326,0,0.058,0.0409,2.01e-06,0.259,0.551,123.117,182747,4,Rock
7,spotify:track:0oigSejhoNen2EdNAIFcm5,0.354,0.931,10,0.706,1,0.0769,0.0586,0.0,0.298,0.564,77.135,187944,4,Rock
8,spotify:track:7505qe0xzCuDPaILCURnOC,0.6,0.863,8,-5.564,0,0.131,0.0203,0.000719,0.0864,0.744,159.951,227547,4,Rock
9,spotify:track:4amltxLIfFmtYEvZbdgDqO,0.537,0.82,3,-4.214,1,0.0345,0.000429,0.0,0.716,0.414,113.032,240000,4,Rock
10,spotify:track:5Gd7o89niXpFLpVBvvUPHD,0.528,0.959,4,-4.535,1,0.103,0.00068,0.00757,0.295,0.504,136.034,187167,4,Rock
11,spotify:track:4LltjSEOq80cOSFeIM6LOz,0.533,0.928,0,-3.831,1,0.0362,0.00312,0.000522,0.254,0.332,132.007,257947,4,Rock
12,spotify:track:0qhGOjVl3uY2N6CAafVmCa,0.477,0.448,4,-6.372,1,0.0495,0.00244,0.000507,0.715,0.679,121.882,271076,4,Rock
13,spotify:track:1ugQO8HhKXJ2kXaKJ6bznA,0.376,0.83,9,-6.561,1,0.0826,0.0445,0.00783,0.0679,0.324,168.051,175387,4,Rock
14,spotify:track:1TJmuC4kMe1ewZdybH159I,0.354,0.994,11,-1.58,0,0.182,0.0228,3.28e-05,0.318,0.0986,144.978,223785,4,Rock
15,spotify:track:4uBs8miGwBykRYjrbAO5kV,0.509,0.767,8,-5.686,1,0.0579,0.00197,0.00633,0.265,0.523,95.961,155603,4,Rock
16,spotify:track:6RuNa2kdO6HFq7QznOfl7C,0.22,0.656,6,-3.929,1,0.0339,0.121,0.00652,0.12,0.105,148.187,312200,4,Rock
17,spotify:track:2N9j5SNc6cQMYpUeyXYlBV,0.542,0.843,7,-5.826,1,0.0607,0.0108,0.0,0.0956,0.65,169.036,184911,4,Rock
18,spotify:track:3sBofbRnJphNVu5SdBxzKQ,0.637,0.673,11,-5.272,0,0.0541,0.0479,1e-05,0.0948,0.517,124.059,177933,4,Rock
19,spotify:track:0woKDRMZzsFWeHppNQnGlS,0.586,0.81,6,-7.287,0,0.0484,0.00275,2.95e-05,0.145,0.646,105.015,170523,4,Rock
20,spotify:track:5XYoKiujAKGiHwnU2G0P7C,0.503,0.904,0,-4.948,0,0.154,0.052,0.00103,0.304,0.277,163.007,190222,4,Rock
21,spotify:track:5j8B7LSCepVPnwUrNB4pXt,0.547,0.571,5,-4.997,1,0.15,0.00263,2.31e-05,0.101,0.677,164.967,131182,4,Rock
22,spotify:track:7slQaLDyL3WnMUffGwrnYi,0.655,0.756,1,-5.592,1,0.0402,0.0056,0.00012,0.264,0.536,104.055,186026,4,Rock
23,spotify:track:72zjYe2aysOkIR7l6KQIhR,0.547,0.684,9,-4.88,1,0.0303,0.0192,0.0,0.111,0.276,90.034,194227,4,Rock
24,spotify:track:3EMVljpsr9TPKYScAFQNJh,0.656,0.728,4,-4.319,0,0.0453,0.0464,0.0,0.395,0.467,118.045,164899,4,Rock
25,spotify:track:0rlcL9H8ZJUEDQ3N0tmTZf,0.539,0.977,6,-2.556,0,0.218,0.000431,0.0,0.356,0.48,122.046,212459,4,Rock
26,spotify:track:5DbBHcdkzRe1HnA132Dp0z,0.545,0.987,9,-2.059,1,0.197,0.000185,0.0786,0.377,0.558,103.056,120150,4,Rock
27,spotify:track:35d93v9AXADp8Wc0qJ3mIo,0.563,0.908,1,-5.318,0,0.034,0.0363,3.14e-05,0.571,0.524,127.969,245225,4,Rock
28,spotify:track:1FE3y5rW4l9I7prqRLnLi4,0.605,0.819,7,-5.932,0,0.0291,0.0184,0.158,0.101,0.76,120.009,172868,4,Rock
29,spotify:track:2XynYulas10Wmef4Gqrxw9,0.644,0.834,11,-7.497,1,0.0358,0.00161,0.0412,0.0875,0.744,94.922,137221,4,Rock
30,spotify:track:0hfEJ8ls6bsD4mE1xLVaJO,0.44,0.913,5,-4.523,1,0.0528,0.00212,0.0,0.207,0.584,158.098,245507,4,Rock
31,spotify:track:4ycaDB5s90BpUyaS5nZwcI,0.503,0.902,8,-4.724,1,0.0451,0.0382,6.27e-06,0.0692,0.505,96.034,250653,4,Rock
32,spotify:track:4LmOmWpjCQbC1VZvUuwPQu,0.303,0.583,2,-7.217,1,0.0344,0.000232,1.61e-06,0.117,0.184,177.98,270067,4,Rock
33,spotify:track:4k6NV1b3icM8BRCkT57oPV,0.428,0.953,2,-5.687,1,0.233,1.66e-05,0.778,0.154,0.385,190.16,275827,4,Rock
34,spotify:track:2uqCJn5VFTf3sZEDJZvvX0,0.642,0.718,1,-5.029,1,0.0436,0.00245,2.74e-05,0.0551,0.883,115.01,187699,4,Rock
35,spotify:track:36h5JAbSei6u5AcZJji05T,0.256,0.651,11,-6.814,0,0.0378,0.00038,7.36e-06,0.11,0.0763,77.89,217582,4,Rock
36,spotify:track:4Rs2N7ewIjanXUNYtMKK3j,0.353,0.677,7,-8.159,1,0.041,0.000908,2.91e-06,0.276,0.222,73.762,353987,4,Rock
37,spotify:track:0S38Oso3I9vpDXcTb7kYt9,0.395,0.701,10,-5.471,0,0.0377,0.00148,0.0049,0.05,0.148,172.965,395716,4,Rock
38,spotify:track:6TuoAUJFtdz4OMshZeaKHW,0.402,0.985,10,-3.364,0,0.244,2.56e-05,0.00157,0.478,0.334,144.055,220766,4,Rock
39,spotify:track:5G6jZFDAFlpAA9v5LTV4NI,0.508,0.866,8,-5.785,1,0.0687,0.000702,0.778,0.238,0.342,149.992,206924,4,Rock
40,spotify:track:3tKtvdq8ljuxOsXvlhL0sc,0.421,0.963,9,-2.976,1,0.0502,0.000121,0.0,0.121,0.679,125.239,179920,4,Rock
41,spotify:track:2Yyf3awGJQnm70qSVoA9In,0.709,0.848,9,-4.671,1,0.0778,0.0145,0.00305,0.0574,0.845,120.029,152133,4,Rock
42,spotify:track:0xfMFT9G8Ekk7CEYtVabIm,0.462,0.979,1,-4.255,0,0.0664,0.000899,8.3e-06,0.33,0.542,173.957,171323,4,Rock
43,spotify:track:30TqgnUsww4JzR2V8Ert9b,0.509,0.799,5,-5.889,1,0.0697,0.000829,0.0,0.0761,0.204,95.998,184064,4,Rock
44,spotify:track:3ryXl6OFAr9fzUpIjAnHIY,0.658,0.904,5,-2.908,0,0.0703,0.00113,0.0,0.154,0.675,131.962,172466,4,Rock
45,spotify:track:3RQHAFkEHiFHQ7qmMpKRdv,0.596,0.798,0,-4.63,1,0.0285,0.00412,0.0,0.338,0.459,105.01,199342,4,Rock
