,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
0,,0.274,0.956,4,-4.978,1,0.0814,1.37E-05,1.33E-06,0.117,0.339,150.207,258648,4,rock
1,,0.622,0.715,6,-4.04,0,0.0323,0.000982,0,0.0796,0.607,131.012,164682,4,rock
2,,0.396,0.939,9,-3.155,0,0.227,0.000285,0,0.212,0.39,185.081,205368,4,rock
3,,0.736,0.534,11,-9.22,0,0.0367,0.0433,0.00434,0.0664,0.552,127.035,192441,4,rock
4,,0.413,0.876,11,-4.577,1,0.057,0.000938,0.000104,0.387,0.341,164.08,214724,4,rock
5,,0.449,0.932,9,-5.314,1,0.101,0.000219,7.96E-05,0.106,0.424,158.031,247320,4,rock
6,,0.62,0.782,4,-5.326,0,0.058,0.0409,2.01E-06,0.259,0.551,123.117,182747,4,rock
7,,0.354,0.931,10,0.706,1,0.0769,0.0586,0,0.298,0.564,77.135,187944,4,rock
8,,0.6,0.863,8,-5.564,0,0.131,0.0203,0.000719,0.0864,0.744,159.951,227547,4,rock
9,,0.537,0.82,3,-4.214,1,0.0345,0.000429,0,0.716,0.414,113.032,240000,4,rock
10,,0.528,0.959,4,-4.535,1,0.103,0.00068,0.00757,0.295,0.504,136.034,187167,4,rock
11,,0.533,0.928,0,-3.831,1,0.0362,0.00312,0.000522,0.254,0.332,132.007,257947,4,rock
12,,0.477,0.448,4,-6.372,1,0.0495,0.00244,0.000507,0.715,0.679,121.882,271076,4,rock
13,,0.376,0.83,9,-6.561,1,0.0826,0.0445,0.00783,0.0679,0.324,168.051,175387,4,rock
14,,0.354,0.994,11,-1.58,0,0.182,0.0228,3.28E-05,0.318,0.0986,144.978,223785,4,rock
15,,0.509,0.767,8,-5.686,1,0.0579,0.00197,0.00633,0.265,0.523,95.961,155603,4,rock
16,,0.22,0.656,6,-3.929,1,0.0339,0.121,0.00652,0.12,0.105,148.187,312200,4,rock
17,,0.542,0.843,7,-5.826,1,0.0607,0.0108,0,0.0956,0.65,169.036,184911,4,rock
18,,0.637,0.673,11,-5.272,0,0.0541,0.0479,1.00E-05,0.0948,0.517,124.059,177933,4,rock
19,,0.586,0.81,6,-7.287,0,0.0484,0.00275,2.95E-05,0.145,0.646,105.015,170523,4,rock
20,,0.503,0.904,0,-4.948,0,0.154,0.052,0.00103,0.304,0.277,163.007,190222,4,rock
21,,0.547,0.571,5,-4.997,1,0.15,0.00263,2.31E-05,0.101,0.677,164.967,131182,4,rock
22,,0.655,0.756,1,-5.592,1,0.0402,0.0056,0.00012,0.264,0.536,104.055,186026,4,rock
23,,0.547,0.684,9,-4.88,1,0.0303,0.0192,0,0.111,0.276,90.034,194227,4,rock
24,,0.656,0.728,4,-4.319,0,0.0453,0.0464,0,0.395,0.467,118.045,164899,4,rock
25,,0.539,0.977,6,-2.556,0,0.218,0.000431,0,0.356,0.48,122.046,212459,4,rock
26,,0.545,0.987,9,-2.059,1,0.197,0.000185,0.0786,0.377,0.558,103.056,120150,4,rock
27,,0.563,0.908,1,-5.318,0,0.034,0.0363,3.14E-05,0.571,0.524,127.969,245225,4,rock
28,,0.605,0.819,7,-5.932,0,0.0291,0.0184,0.158,0.101,0.76,120.009,172868,4,rock
29,,0.644,0.834,11,-7.497,1,0.0358,0.00161,0.0412,0.0875,0.744,94.922,137221,4,rock
30,,0.44,0.913,5,-4.523,1,0.0528,0.00212,0,0.207,0.584,158.098,245507,4,rock
31,,0.503,0.902,8,-4.724,1,0.0451,0.0382,6.27E-06,0.0692,0.505,96.034,250653,4,rock
32,,0.303,0.583,2,-7.217,1,0.0344,0.000232,1.61E-06,0.117,0.184,177.98,270067,4,rock
33,,0.428,0.953,2,-5.687,1,0.233,1.66E-05,0.778,0.154,0.385,190.16,275827,4,rock
34,,0.642,0.718,1,-5.029,1,0.0436,0.00245,2.74E-05,0.0551,0.883,115.01,187699,4,rock
35,,0.256,0.651,11,-6.814,0,0.0378,0.00038,7.36E-06,0.11,0.0763,77.89,217582,4,rock
36,,0.353,0.677,7,-8.159,1,0.041,0.000908,2.91E-06,0.276,0.222,73.762,353987,4,rock
37,,0.395,0.701,10,-5.471,0,0.0377,0.00148,0.0049,0.05,0.148,172.965,395716,4,rock
38,,0.402,0.985,10,-3.364,0,0.244,2.56E-05,0.00157,0.478,0.334,144.055,220766,4,rock
